id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
11972,Move or Die,move-or-die,3.7,207,80,3,1688,354,"['Indie', 'Action']"
4796,Stacking,stacking,3.35,191,80,3,2419,501,"['Adventure', 'Action', 'RPG', 'Puzzle', 'Indie']"
4475,Uncharted: Golden Abyss,uncharted-golden-abyss,3.81,414,80,16,1800,456,"['Adventure', 'Action']"
19412,Gish,gish,3.39,107,80,1,1528,216,"['Indie', 'Adventure']"
16668,Fallen Enchantress: Legendary Heroes,fallen-enchantress-legendary-heroes,3.26,38,80,6,1067,650,"['Strategy', 'Indie', 'RPG']"
322240,Crown Trick,crown-trick,3.57,35,80,3,937,398,"['Indie', 'Strategy', 'Adventure', 'RPG']"
495,Gravity Rush 2,gravity-rush-2,3.95,280,80,0,1648,409,['Action']
2090,Worms 2: Armageddon,worms-2-armageddon,3.99,114,80,19,516,353,"['Strategy', 'Action']"
51507,Forgotton Anne,forgotton-anne,3.91,92,80,4,743,412,"['Casual', 'Indie', 'Adventure', 'Action']"
63573,Kaze and the Wild Masks,kaze-and-the-wild-masks,4.0,24,80,3,230,464,"['Adventure', 'Action', 'Arcade', 'Indie', 'Platformer']"
4241,LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,3.7,291,80,4,2138,633,['Action']
257252,Trine 4: The Nightmare Prince,trine-4-the-nightmare-prince,3.93,215,80,5,2406,465,"['Platformer', 'Adventure', 'Action', 'Puzzle']"
19509,Men of War,men-of-war,3.75,69,80,1,1212,607,"['Strategy', 'Action']"
58732,FIFA 19,fifa-19,3.31,649,80,0,2415,224,"['Simulation', 'Sports']"
2822,Lovers in a Dangerous Spacetime,lovers-in-a-dangerous-spacetime,3.58,389,80,3,2493,360,"['Shooter', 'Indie', 'Action', 'Simulation']"
809,Skate 3,skate-3,4.16,318,80,9,1679,515,"['Arcade', 'Sports']"
4358,Assassin's Creed Revelations,assassins-creed-revelations,3.99,1447,80,14,4874,635,['Action']
23557,Gwent: The Witcher Card Game,gwent-the-witcher-card-game,3.59,1024,80,2,5058,519,"['Card', 'Strategy', 'Board Games', 'RPG']"
144,Angry Birds,angry-birds,3.87,199,80,4,422,280,"['Arcade', 'Action', 'Puzzle']"
10753,Rampage Knights,rampage-knights,3.63,73,80,4,968,444,"['Indie', 'Adventure', 'Action', 'RPG']"
59306,Insurgency: Sandstorm,insurgency-sandstorm,3.95,197,80,6,1372,328,"['Shooter', 'Action']"
4059,Grand Theft Auto: Vice City Stories,grand-theft-auto-vice-city-stories,4.02,223,80,42,555,154,['Action']
58606,"Pokémon: Let's Go, Pikachu! and Eevee!",pokemontm-lets-go-pikachu-eevee,3.77,336,80,0,858,251,"['Strategy', 'Adventure', 'RPG']"
3726,Trials Fusion,trials-fusion,3.53,610,80,4,3238,617,['Racing']
2743,Heavy Rain,heavy-rain,4.12,2435,80,5,8318,455,"['Adventure', 'Action']"
29,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,4.04,814,80,12,3642,273,"['Adventure', 'RPG']"
39272,Tiger Woods PGA Tour 10,tigerwoodspgatour-10,3.5,6,80,0,109,297,['Sports']
5215,Beaterator,beaterator,0.0,0,80,1,5,208,['Puzzle']
19386,Bowl Bound College Football,bowl-bound-college-football,0.0,0,80,13,24,377,"['Strategy', 'Simulation', 'Sports']"
16694,The Corporate Machine,the-corporate-machine,1.0,6,80,1,217,294,"['Strategy', 'Simulation']"
97766,Out There: Omega Edition,out-there-edition,3.7,52,80,3,585,547,"['Shooter', 'Adventure', 'RPG', 'Strategy', 'Indie']"
25482,Wii Fit,wii-fit,3.74,53,80,0,110,154,"['Casual', 'Sports']"
288559,Blood & Truth,blood-truth,3.92,65,80,0,406,198,"['Shooter', 'Action']"
11943,Nancy Drew: Secret of the Old Clock,nancy-drew-secret-of-the-old-clock,3.75,20,80,6,108,508,['Adventure']
8845,Yu-Gi-Oh! Duel Links,yu-gi-oh-duel-links,3.19,181,80,2,1836,446,"['Card', 'Strategy', 'RPG']"
51327,Mega Man 11,mega-man-11,3.73,90,80,4,763,484,"['Platformer', 'Action']"
36723,Age of Conan: Hyborian Adventures,age-of-conan-hyborian-adventures,2.7,10,80,2,37,608,"['Massively Multiplayer', 'RPG']"
1366,140,140-itch,3.63,92,80,2,1263,44,"['Indie', 'Platformer', 'Arcade', 'Action']"
19571,RoboBlitz,roboblitz,2.78,22,80,1,375,641,"['Indie', 'Adventure', 'Action']"
55978,Baten Kaitos: Eternal Wings and the Lost Ocean,baten-kaitos-eternal-wings-and-the-lost-ocean,4.5,12,80,0,61,558,['RPG']
928,Flinthook,flinthook,3.62,43,80,3,462,386,"['Indie', 'Adventure', 'Action']"
40410,Football Manager 2011,football-manager-2011,3.95,20,80,116,81,299,"['Strategy', 'Sports']"
56261,Wave Race: Blue Storm,wave-race-blue-storm,0.0,0,80,0,22,150,['Racing']
244694,Catherine: Full Body,catherine-full-body,4.15,171,80,0,989,141,"['Adventure', 'Action', 'RPG', 'Puzzle']"
341619,Spirit Hunter: Death Mark,death-mark,4.13,22,80,4,311,243,['Adventure']
26336,Red Steel 2,red-steel-2,4.08,12,80,2,49,342,['Action']
364870,Heavenly Bodies,heavenly-bodies-2,3.77,48,80,2,310,191,"['Adventure', 'Action', 'Simulation']"
2119,Tricky Towers,tricky-towers,3.67,453,80,3,2854,268,"['Casual', 'Indie', 'Arcade', 'Puzzle']"
275606,The Artful Escape,the-artful-escape,4.11,137,80,4,865,191,"['Indie', 'Platformer', 'Adventure', 'Action']"
38091,FIFA 08,fifa-08,3.76,106,80,0,283,400,['Sports']
11670,Card Hunter,card-hunter,3.2,121,80,1,1487,294,"['Strategy', 'RPG']"
481904,Card Shark,card-shark,3.96,47,80,3,347,325,"['Card', 'Adventure', 'Simulation', 'Indie']"
486,Tales of Berseria,tales-of-berseria,3.98,333,80,6,2892,600,"['Action', 'RPG']"
1515,Panzer Corps,panzer-corps,3.79,24,80,2,393,486,"['Strategy', 'Board Games', 'Educational']"
379453,The Walking Dead: Saints & Sinners,the-walking-dead-saints-sinners,3.81,70,80,2,999,794,"['Adventure', 'Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
16189,Odallus: The Dark Call,odallus-the-dark-call,3.58,34,80,3,790,465,"['Indie', 'Adventure', 'Action']"
1758,Valiant Hearts: The Great War,valiant-hearts-the-great-war,4.36,1351,80,6,4730,537,"['Adventure', 'Puzzle']"
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,4.14,2254,80,8,9582,572,"['Adventure', 'Action']"
3497,Far Cry 4,far-cry-4,3.82,1905,80,17,7657,509,['Shooter']
11279,Day of Defeat: Source,day-of-defeat-source,3.19,360,80,3,4800,290,['Action']
9828,Natural Selection 2,natural-selection-2,3.25,202,80,3,2760,708,"['Strategy', 'Indie', 'Action']"
22781,Syberia 2,syberia-2,3.89,573,80,5,6186,604,"['Adventure', 'Puzzle']"
211,Injustice: Gods Among Us,injustice-gods-among-us,3.8,222,80,5,460,695,"['Card', 'Arcade', 'Action', 'Fighting']"
4126,Ninja Gaiden Sigma,ninja-gaiden-sigma,4.24,17,80,0,68,0,['Action']
14002,Tom Clancy's Ghost Recon,tom-clancys-ghost-recon,3.67,83,80,1,678,950,"['Shooter', 'Action']"
18287,Anomaly: Warzone Earth,anomaly-warzone-earth,2.91,227,80,2,3453,550,"['Strategy', 'Indie', 'Action', 'Simulation']"
13305,Assassin’s Creed III,assassins-creed-iii-2,3.75,2162,80,22,7400,461,['Action']
287342,Subnautica: Below Zero,subnautica-below-zero,4.0,310,80,10,2025,350,"['Indie', 'Adventure']"
12245,Late Shift,late-shift,3.59,311,80,3,1869,503,"['Indie', 'Adventure', 'Action']"
323065,Call of Duty: Modern Warfare (2019),call-of-duty-modern-warfare,3.76,713,80,12,3928,542,"['Shooter', 'Action']"
415171,Valorant,valorant,3.53,470,80,0,961,483,"['Shooter', 'Strategy', 'Action']"
37221,Battlefield 2142,battlefield-2142,3.83,102,80,1,249,478,"['Shooter', 'Action']"
282825,Pokémon Sword and Shield,pokemon-2019,3.72,480,80,0,1210,429,"['Adventure', 'RPG']"
28022,"Snipperclips - Cut it out, together!",snipperclips-cut-it-out-together,4.0,87,80,0,176,99,['Puzzle']
46000,Donut County,donut-county,3.96,506,80,3,2052,263,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
49493,Knights And Bikes,knights-and-bikes,3.33,43,80,3,331,322,"['Indie', 'Adventure', 'Action']"
3790,Outlast,outlast,3.75,1838,80,3,10827,483,"['Indie', 'Action']"
3316,Ultra Street Fighter IV,ultra-street-fighter-iv,3.86,204,80,4,2093,601,"['Action', 'Fighting']"
2597,LEGO The Lord of the Rings,lego-lord-of-the-rings,3.55,615,80,2,5972,554,"['Adventure', 'Action']"
7169,Rat On A Skateboard,rat-on-a-skateboard,0.0,0,80,0,4,96,"['Casual', 'Arcade', 'Action']"
477307,Urban Flow,urban-flow,0.0,3,80,0,14,141,"['Puzzle', 'Casual', 'Strategy', 'Arcade', 'Simulation', 'Indie']"
14605,Conquest: Frontier Wars,conquest-frontier-wars,0.0,5,80,1,46,428,['Strategy']
5659,Sonic's Ultimate Genesis Collection,sonics-ultimate-genesis-collection,3.86,20,80,9,161,8,"['Casual', 'Platformer', 'Adventure']"
17997,Fly'N,flyn,2.91,23,80,2,490,423,"['Indie', 'Adventure', 'Action']"
6661,The Sims FreePlay,the-sims-freeplay,2.83,35,80,2,95,426,"['Adventure', 'Simulation']"
12726,Toki Tori,toki-tori,2.84,120,80,1,1814,323,"['Casual', 'Indie']"
25473,Final Fantasy Crystal Chronicles: My Life as a King,final-fantasy-crystal-chronicles-my-life-as-a-king,3.14,7,80,3,25,165,['Simulation']
27585,BoxBoy!,boxboy,3.93,14,80,0,36,34,['Action']
12613,"Codename: Panzers, Phase Two",codename-panzers-phase-two,4.11,9,80,17,88,510,"['Strategy', 'Simulation']"
58189,MX Unleashed,mx-unleashed,0.0,2,80,0,17,337,"['Racing', 'Sports']"
3560,NBA 2K15,nba-2k15,3.43,111,80,34,710,174,['Sports']
3855,NBA 2K14,nba-2k14,3.31,156,80,7,1032,377,['Sports']
359695,Gundam: Battle Assault 2,gundam-battle-assault-2,0.0,4,80,0,12,494,"['Action', 'Fighting']"
566457,Fantasian,fantasian,4.17,12,80,0,54,379,['RPG']
463733,UFC 4,ufc-4,3.56,54,80,0,108,517,['Sports']
49428,The Red Strings Club,the-red-strings-club,4.2,293,80,4,1522,267,"['Indie', 'Adventure']"
62505,Genesis Noir,genesis-noir,3.64,80,80,2,1149,515,['Adventure']
28292,Eternal Sonata,eternal-sonata,3.86,70,80,49,385,578,['RPG']
1235,Temple Run,temple-run,3.37,38,80,0,92,296,"['Casual', 'Arcade', 'Action']"
3425,Under Night In-Birth Exe:Late,under-night-in-birth-exelate,3.96,25,80,4,228,515,"['Action', 'Fighting']"
26898,The Last Story,the-last-story,4.19,31,80,2,115,239,['RPG']
14968,AI War: Fleet Command,ai-war-fleet-command,2.56,50,80,3,1617,356,"['Strategy', 'Indie']"
45291,Ys SEVEN,ys-seven-2,4.15,33,80,4,255,444,"['Action', 'RPG']"
57800,Star Ocean: The Second Story,star-ocean-the-second-story,4.42,12,80,0,51,370,['RPG']
333802,Gitaroo Man,gitaroo-man,0.0,3,80,0,20,368,"['Casual', 'Arcade', 'Action', 'Simulation']"
9963,Wuppo,wuppo,3.19,63,80,3,1276,344,"['Indie', 'Adventure', 'Action', 'RPG']"
295,Oxenfree,oxenfree,3.91,922,80,4,5156,364,"['Indie', 'Adventure', 'RPG']"
16431,Robin Hood: The Legend of Sherwood,robin-hood-the-legend-of-sherwood,4.08,94,80,1,934,617,['Strategy']
271,Kingdom: New Lands,kingdom-new-lands,3.88,370,80,4,3082,450,"['Casual', 'Strategy', 'Arcade', 'Simulation', 'Indie']"
27407,Kirby: Triple Deluxe,kirby-triple-deluxe,4.03,58,80,0,162,378,['Platformer']
58993,Candle: The Power of the Flame,candle,3.38,32,80,4,556,524,"['Indie', 'Adventure', 'Action', 'Puzzle']"
19407,Wargame: Airland Battle,wargame-airland-battle,3.31,54,80,4,653,452,['Strategy']
3911,Puppeteer,puppeteer,3.7,105,80,0,712,455,"['Platformer', 'Action']"
10877,Ghost Song,ghost-song,3.33,14,80,1,444,286,"['Indie', 'Action']"
4869,Tomb Raider: Underworld,tomb-raider-underworld,3.7,525,80,1,4943,533,"['Adventure', 'Action']"
326292,Fall Guys: Ultimate Knockout,fall-guys,3.74,1338,80,6,8895,193,"['Action', 'Casual', 'Sports', 'Indie', 'Massively Multiplayer']"
27984,Super Mario Maker,super-mario-maker,4.12,139,80,10,325,321,['Platformer']
14422,Condemned: Criminal Origins,condemned-criminal-origins,3.82,422,80,1,3137,222,['Action']
3882,God of War: Ascension,god-of-war-ascension,3.84,377,80,2,1726,718,['Action']
10243,Company of Heroes 2,company-of-heroes-2,3.1,870,80,4,9873,621,['Strategy']
53405,Medal of Honor: Infiltrator,medal-of-honor-infiltrator,2.67,6,80,0,19,422,['Shooter']
53471,Phoenix Wright: Ace Attorney,phoenix-wright-ace-attorney-2001,4.36,390,80,13,835,284,['Adventure']
14512,Age of Wonders III,age-of-wonders-iii,2.92,446,80,4,6028,559,"['Strategy', 'RPG']"
1987,Smash Hit,smash-hit,3.94,33,80,0,60,138,"['Casual', 'Arcade', 'Action']"
22859,Deus Ex 2: Invisible War,deus-ex-2-invisible-war,3.1,306,80,1,4248,520,"['Action', 'RPG']"
244869,Visage,visage,3.36,131,80,3,907,404,"['Indie', 'Adventure', 'Action', 'Simulation']"
19056,S.T.A.L.K.E.R.: Call of Pripyat,stalker-call-of-pripyat,4.27,925,80,3,4695,625,"['Shooter', 'RPG']"
2536,Axiom Verge,axiom-verge,4.01,285,80,6,1636,505,"['Indie', 'Platformer', 'Adventure', 'Action']"
10370,EVERSPACE,everspace,3.35,222,80,2,1943,528,"['Indie', 'Action', 'Simulation']"
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,naruto-shippuden-ultimate-ninja-storm-4,4.02,496,80,8,2678,519,"['Action', 'Fighting']"
274762,The Outer Worlds,the-outer-worlds,3.86,1473,80,8,6319,447,"['Shooter', 'Adventure', 'Action', 'RPG']"
2085,Agent A: A puzzle in disguise,agent-a-a-puzzle-in-disguise,4.0,50,80,5,443,335,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
212,Plague Inc.,plague-inc,3.95,152,80,6,283,140,"['Strategy', 'Simulation']"
364811,The Eternal Cylinder,the-eternal-cylinder,3.46,26,80,1,190,230,"['Adventure', 'Action']"
7485,Elite Dangerous,elite-dangerous,3.93,475,80,14,3877,508,"['Adventure', 'Action', 'RPG', 'Simulation', 'Massively Multiplayer']"
4003,GRID 2,grid-2,3.29,826,80,3,7716,412,"['Racing', 'Arcade']"
368952,SnowRunner,snowrunner,3.98,274,80,6,1703,566,['Racing']
23585,Far Cry 5,far-cry-5,3.72,2140,80,19,8409,401,"['Shooter', 'Action']"
292837,DATE A LIVE: RIO-Reincarnation,date-a-live-rio-reincarnation,0.0,0,80,0,8,220,"['Casual', 'Adventure']"
30393,Wargame Construction Set 3: Age of Rifles,wargame-construction-set-3-age-of-rifles,0.0,1,80,0,7,164,['Strategy']
4318,Dyad,dyad,2.8,25,80,1,293,293,"['Racing', 'Shooter', 'Action', 'Puzzle', 'Arcade', 'Indie']"
18625,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",gabriel-knight-3-blood-of-the-sacred-blood-of-the-,3.05,21,80,1,517,364,['Adventure']
368059,Disney's Lilo & Stitch (2002),disneys-lilo-stitch-2002,0.0,2,80,0,8,368,"['Platformer', 'Action']"
3141,DISGAEA 5: ALLIANCE OF VENGEANCE,disgaea-5-alliance-of-vengeance,3.52,60,80,63,500,495,['RPG']
908,Seraph,seraph,2.95,22,80,3,339,415,['Action']
28597,NHL 14,nhl-14,3.22,46,80,34,204,321,['Sports']
59200,PRO EVOLUTION SOCCER 2019,pro-evolution-soccer-2019,3.4,209,80,26,852,195,"['Simulation', 'Sports']"
5123,Castlevania: The Dracula X Chronicles,castlevania-the-dracula-x-chronicles,4.0,34,80,21,115,628,"['Platformer', 'Adventure', 'Action']"
333027,Dariusburst: Chronicle Saviours,dariusburst-chronicle-saviours,3.7,9,80,3,122,263,"['Shooter', 'Arcade', 'Action']"
17573,Capsized,capsized,2.82,96,80,1,1907,441,"['Indie', 'Platformer', 'Adventure', 'Action']"
53359,Kirby & the Amazing Mirror,kirby-the-amazing-mirror-2004,4.22,50,80,0,146,292,"['Platformer', 'Action']"
22833,Time Commando,time-commando,3.78,18,80,3,74,609,"['Adventure', 'Action']"
15542,1979 Revolution: Black Friday,1979-revolution-black-friday,3.52,48,80,3,363,554,"['Indie', 'Adventure', 'Action']"
3871,Proteus,proteus,3.04,184,80,1,1897,250,"['Casual', 'Indie', 'Adventure']"
26968,Skylanders SWAP Force,skylanders-swap-force,3.48,27,80,0,177,534,"['Platformer', 'Adventure', 'Action']"
419897,Everywhere Road Trip,everywhere-road-trip,0.0,2,80,0,4,100,"['Racing', 'Adventure', 'RPG']"
25042,Trauma Center: Second Opinion,trauma-center-second-opinion,3.89,9,80,1,36,155,['Simulation']
331319,WWE SmackDown! vs. Raw 2007,smackdown-vs-raw-2007,3.76,56,80,0,260,187,"['Arcade', 'Action', 'Fighting', 'Sports']"
3194,Super Time Force Ultra,super-time-force-ultra,3.09,195,80,2,2096,451,"['Platformer', 'Indie', 'Action']"
10612,CRYPTARK,cryptark,3.18,21,80,1,745,481,"['Shooter', 'Adventure', 'Action', 'Strategy', 'Indie']"
418471,Hidden Through Time,hidden-through-time,3.76,45,80,3,299,217,"['Casual', 'Educational', 'Puzzle']"
10872,Battle Brothers,battle-brothers,4.16,117,80,7,629,495,"['Strategy', 'Indie', 'RPG']"
53629,Virtua Tennis (1999),virtua-tennis-1999,4.32,19,80,0,35,270,['Sports']
398406,Ruined King: A League of Legends Story,ruined-king,3.83,65,80,4,541,636,['RPG']
27138,Mario Power Tennis,mario-power-tennis,4.02,47,80,2,111,202,['Sports']
2901,Star Wars: Jedi Starfighter,star-wars-jedi-starfighter,3.05,22,80,1,164,158,['Action']
378579,Teardown,teardown-2,4.17,215,80,3,1409,251,"['Strategy', 'Indie', 'Action', 'Simulation']"
4,Penarium,penarium,2.76,19,80,4,599,262,"['Casual', 'Indie', 'Arcade', 'Action']"
35519,Dungeon Siege 2,dungeon-siege-2,3.8,191,80,1,2140,553,"['Action', 'RPG']"
11184,ArcheAge,archeage,3.02,105,80,4,1042,562,"['Massively Multiplayer', 'RPG']"
18720,Full Spectrum Warrior,full-spectrum-warrior,3.0,25,80,1,439,568,"['Strategy', 'Action', 'Simulation']"
13468,Total War: ATTILA,total-war-attila,3.88,160,80,11,992,604,['Strategy']
8923,Faeria,faeria,2.97,214,80,2,2230,487,"['Card', 'Strategy', 'Massively Multiplayer', 'Indie']"
36523,Myst V: End of Ages,myst-v,3.48,23,80,1,333,414,"['Casual', 'Adventure']"
412477,Skul: The Hero Slayer,skul-the-hero-slayer,3.6,137,80,4,1103,282,"['Indie', 'Action']"
24981,Peter Jackson's King Kong: The Official Game of the Movie,king-kong,3.89,165,80,0,614,779,"['Shooter', 'Adventure', 'Action']"
19397,Vampire: The Masquerade - Bloodlines,vampire-the-masquerade-bloodlines,4.37,888,80,2,3544,565,"['Action', 'RPG']"
29153,Max Payne 2: The Fall of Max Payne,max-payne-2-the-fall-of-max-payne,4.42,1595,80,3,4845,563,"['Shooter', 'Action']"
4466,Catherine,catherine,4.14,499,80,4,3122,496,"['Adventure', 'Action', 'RPG', 'Puzzle']"
268363,Prodeus,prodeus,3.92,112,80,2,916,499,"['Indie', 'Adventure', 'Action']"
15712,Goodbye Deponia,goodbye-deponia,3.98,261,80,5,2348,493,"['Adventure', 'RPG']"
442866,Paper Mario: The Origami King,paper-mario-the-origami-king,3.98,108,80,0,388,195,"['Adventure', 'Action', 'RPG']"
326239,Lego Star Wars: The Skywalker Saga,lego-star-wars-the-sywalker-saga,3.85,225,80,7,2130,337,"['Platformer', 'Adventure', 'Action']"
44972,Danganronpa V3: Killing Harmony,danganronpa-v3-killing-harmony,4.27,235,80,19,1338,71,['Puzzle']
452635,Kena: Bridge of Spirits,kena-bridge-of-spirits,3.98,453,80,4,2485,946,"['Shooter', 'Adventure', 'Action', 'Strategy', 'Indie']"
45972,UnderMine,undermine,3.82,103,80,5,811,391,"['Indie', 'Adventure', 'Action', 'RPG']"
15834,The Walking Dead: Season 2,the-walking-dead-season-2,4.06,1463,80,10,6260,643,"['Adventure', 'Action']"
261232,Eastward,eastward,3.67,95,80,4,910,286,"['Indie', 'Adventure', 'RPG']"
5525,Brutal Legend,brutal-legend,3.64,1091,80,5,8408,685,"['Strategy', 'Action']"
5550,Driver San Francisco,driver-san-francisco,3.79,388,80,4,1651,419,"['Racing', 'Arcade', 'Action']"
4460,Hakuoki: Demon of the Fleeting Blossom,hakuoki-demon-of-the-fleeting-blossom,3.83,6,79,0,10,234,['Adventure']
341614,Wanderlust Travel Stories,wanderlust-travel-stories,0.0,1,79,1,8,266,['Indie']
16969,Offspring Fling!,offspring-fling,2.5,44,79,2,1220,363,"['Indie', 'Adventure']"
302307,A Tale in the Desert,tale-in-the-desert-a,0.0,2,79,0,7,482,"['Strategy', 'Massively Multiplayer', 'RPG']"
22686,Port Royale,port-royale,4.12,8,79,1,97,554,['Strategy']
11874,Nancy Drew: Legend of the Crystal Skull,nancy-drew-legend-of-the-crystal-skull,4.18,17,79,7,99,552,['Adventure']
3173,EA SPORTS NHL 16,nhl-16,3.43,68,79,0,351,369,['Sports']
6625,Anarcute,anarcute,3.0,9,79,4,236,407,"['Indie', 'Action']"
46431,Forza Motorsport 5,forza-motorsport-5,3.57,211,79,0,1330,222,"['Racing', 'Action']"
406445,Wide Ocean Big Jacket,wide-ocean-big-jacket,4.31,15,79,1,72,143,"['Casual', 'Indie', 'Adventure', 'Simulation']"
10355,Fractured Space,fractured-space,2.41,155,79,1,2941,472,"['Strategy', 'Indie', 'Action']"
19418,Europa Universalis: Rome - Gold Edition,europa-universalis-rome-gold-edition,3.0,16,79,2,319,504,['Strategy']
19340,Half Minute Hero: The Second Coming,half-minute-hero-the-second-coming,3.25,12,79,3,341,397,"['Indie', 'Action', 'RPG']"
54768,Tokyo Xtreme Racer 2,tokyo-xtreme-racer-2,0.0,2,79,0,14,177,['Racing']
24366,Metroid: Other M,metroid-other-m,3.3,46,79,5,157,606,"['Adventure', 'Action']"
17094,Dungeons of Dredmor,dungeons-of-dredmor,3.43,145,79,3,1940,294,"['Indie', 'RPG']"
9771,Heat Signature,heat-signature,3.89,96,79,4,806,164,"['Indie', 'Adventure', 'Action', 'Simulation']"
62359,Monster Sanctuary,monster-sanctuary,3.6,48,79,3,1182,215,"['Indie', 'Strategy', 'Adventure', 'RPG']"
5168,Dissidia: Final Fantasy,dissidia-final-fantasy,3.9,51,79,0,131,250,"['Action', 'Fighting']"
241044,Tekken 4,tekken-4,3.91,90,79,0,216,311,['Fighting']
376110,Wayward Strand,wayward-strand,0.0,1,79,5,47,164,"['Indie', 'Adventure', 'RPG', 'Simulation']"
3501,LittleBigPlanet 3,littlebigplanet-3,3.51,719,79,3,3622,516,"['Platformer', 'Adventure', 'Puzzle']"
27683,Stella Glow,stella-glow,4.0,6,79,0,31,194,['RPG']
23659,Last Day of June,last-day-of-june,3.35,168,79,4,1823,260,"['Indie', 'Adventure']"
28715,NHL 09,nhl-09,3.45,42,79,8,174,370,['Sports']
15274,Jotun: Valhalla Edition,jotun,3.07,509,79,3,5513,492,"['Indie', 'Action']"
3015,Chivalry: Medieval Warfare,chivalry-medieval-warfare,3.41,837,79,4,6880,653,"['Indie', 'Action']"
36513,Star Wars: Empire at War,star-wars-empire-at-war,4.02,65,79,2,148,511,['Strategy']
18103,Silent Hunter IV: Wolves of the Pacific,silent-hunter-wolves-of-the-pacific,3.25,12,79,3,101,706,"['Strategy', 'Action', 'Simulation']"
447,LEGO Harry Potter: Years 1-4,lego-harry-potter,3.81,435,79,3,2738,519,"['Family', 'Platformer', 'Adventure', 'Action']"
